"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"24334",1105,1293,1203,1314,1455,1190,8707,1742,1746,1370,1922,1432,1435,1571,1903,1932,1419,1808,1757,1831,1365,1616,1691,1578,1942,1360,997,1244,963,937,1040,1354,1930,1689,5748,1789,1537,744,914,937,1194,967,1051,981,1422,1722,1308,1500,1526,1594,1680,1327,1323,1024,1594,936,1021,700,1823,1670,1721,10436,1426,1574,1521
"24336",79,36,55,70,46,55,29,19,25,21,31,17,54,32,46,49,32,38,32,38,26,46,42,27,45,43,52,50,49,43,29,59,49,65,65,43,41,44,54,43,53,66,58,45,51,72,39,67,55,51,48,10,17,6,17,8,9,3,14,14,11,6,8,6,9
"24337",2037,1937,1766,2181,2056,2086,869,1115,1471,1308,1362,1354,1652,1850,1882,1978,1678,1717,2109,2147,1846,2067,1924,1604,1969,2091,1947,1984,2070,1670,1671,2421,1842,2340,2316,2562,1862,1903,2010,1910,2232,1926,2431,2178,2230,2721,2038,2861,2539,2654,2176,1226,1061,1220,1129,1275,1188,2411,1435,1637,1308,1109,1118,1104,1228
"24338",23,28,30,23,21,31,23,16,29,25,25,22,71,42,63,71,65,76,91,36,38,35,33,24,33,78,93,92,107,71,78,29,37,40,44,42,29,84,93,89,92,110,134,101,52,56,56,70,63,50,55,102,91,62,74,68,65,92,20,24,9,11,18,21,14
"24356",477,580,558,595,584,686,885,742,826,804,913,819,1090,1039,1095,1218,984,1052,1451,889,834,919,874,942,1025,808,1186,1414,1434,1052,1159,951,1091,976,1151,1011,919,1336,1390,1468,1752,1747,2081,1500,1274,1252,1186,1504,1416,1226,1002,644,692,448,526,538,474,614,495,560,459,624,402,375,330
"24360",7,10,7,23,13,12,32,37,18,47,31,51,26,36,27,37,25,28,39,67,53,45,37,48,63,19,58,43,53,27,27,92,77,75,60,75,87,61,55,50,51,32,42,53,48,47,50,86,72,66,46,2,1,0,3,3,2,1,25,41,38,39,32,42,19
"24361",44,47,51,39,45,54,81,93,84,86,86,97,130,145,142,146,112,110,120,130,146,125,124,123,168,50,87,99,84,81,80,131,133,133,154,157,136,82,78,92,86,104,109,91,123,128,123,156,133,130,113,45,42,62,55,49,60,45,63,69,72,70,49,51,53
"24366",0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,9,36,20,20,27,10,1,2,2,8,3,7,3
"24368",3000,3350,3092,3257,3260,3282,4661,4317,4336,4126,4505,3944,3771,4126,3983,3963,3451,3624,3816,3934,3495,4042,3956,3796,4475,3491,2920,3448,3500,2755,2652,3773,4066,4160,4645,4103,3656,2995,3430,3261,3956,3732,3841,3429,3837,4103,3738,4398,3940,3904,3760,5040,4709,3983,4820,4300,3959,7095,4315,4713,4548,4538,3723,4200,4326
"24370",0,1,1,1,1,0,3,3,0,0,1,0,0,3,2,1,0,4,0,1,0,1,3,1,0,3,2,0,0,1,1,2,0,0,0,0,1,1,2,1,1,2,1,3,1,0,0,1,1,1,3,17,6,21,22,10,13,11,2,2,3,3,3,3,1
"24373",26,43,40,37,32,32,44,38,39,49,60,55,29,13,25,18,20,22,12,30,28,52,43,38,46,53,14,21,23,20,17,87,68,31,83,58,78,21,17,22,23,34,16,17,65,68,50,59,43,45,54,524,469,354,332,387,379,309,175,148,165,188,131,102,96
"24375",2013,2479,2323,2365,2337,2364,2052,1982,1961,2334,2194,2036,2450,1816,2387,2156,1909,1983,2093,1734,1523,1666,1663,1552,1847,2045,1632,1995,1818,1433,1349,1869,1709,1654,2004,1892,1885,1472,1605,1619,1615,1732,1778,1539,1590,1816,1494,1687,1607,1558,1658,3297,3193,2880,2884,2936,3124,4533,2288,2175,2151,2095,2123,1845,1751
"24377",869,1149,976,1076,1019,992,1913,1540,1458,1777,1795,1683,1593,1319,1475,1424,1210,1313,1281,1612,1396,1617,1575,1542,1897,1064,1044,1226,1186,797,774,2229,2066,1896,2360,1927,1963,1047,1058,1036,1102,1156,1284,1077,1833,1898,1624,1935,1820,1885,1941,1015,979,798,779,911,867,889,1871,1740,1888,2134,1591,1646,1398
"24382",554,564,611,601,528,555,534,469,556,507,604,584,887,745,921,900,762,920,858,595,536,502,541,503,636,669,757,846,775,614,606,528,477,580,584,481,443,777,743,738,689,706,878,872,546,505,468,616,602,600,493,455,399,405,433,407,444,824,422,499,382,475,392,425,392
"24387",6,7,11,3,4,6,36,37,24,28,44,26,23,15,15,12,11,17,13,40,31,41,33,36,32,25,23,26,16,28,23,40,44,52,52,46,28,27,14,13,20,21,31,23,46,59,66,64,70,63,51,19,11,14,13,5,5,15,25,37,27,21,22,37,21
"24390",1232,1526,1292,1357,1310,1441,763,779,1032,1020,955,973,866,859,895,942,746,957,910,711,652,723,718,699,779,1059,794,906,857,719,773,898,776,745,849,844,836,785,866,770,987,816,899,906,785,860,757,964,825,874,851,2949,2477,1969,2335,2180,1890,3147,923,1004,922,856,812,780,807
"24392",6951,7751,6714,8121,7925,7870,2408,2915,3953,3289,3209,2976,16612,15450,16977,19607,15931,17550,20029,8660,8465,7663,8206,7170,7977,19629,18385,18176,20727,15694,14863,7552,6658,9183,8255,8196,6280,20145,22922,20256,22051,22724,24077,23121,10070,10294,8973,13299,11526,10666,10102,2994,3112,2380,2297,2656,2301,3502,2010,2131,2162,2437,1726,1558,1581
"24398",1165,1424,1160,1306,1331,1454,1444,1036,1096,974,1058,1341,2094,1911,2112,1944,1773,2014,1953,2039,1773,1799,1838,1696,2278,1203,1098,1341,1354,1230,1211,1837,1814,1557,1677,1505,1584,1254,1346,1198,1353,1365,1551,1348,1119,1316,1227,1726,1351,1359,1248,4752,4972,3828,4178,4004,4127,7367,2295,2698,2749,2919,2192,2445,2278
"24399",2598,2949,2939,2824,2850,2899,3544,3525,3806,3821,4148,3493,3347,3447,3308,3388,2760,3047,2986,3650,3269,3806,3790,3534,4304,2686,2774,3159,3038,2663,2735,3847,3741,3860,4076,3749,3451,2681,2806,2638,3236,2884,3279,2882,3742,4073,3747,4155,3814,3755,3538,8462,7948,6196,7733,7483,6723,12198,5177,5264,4979,4713,4508,4622,4817
"24400",3214,3868,3513,3571,3487,3636,3426,3588,3884,4144,3963,3926,3873,3454,3824,4019,3188,3645,3629,3773,3340,3802,3880,3620,4480,3398,3039,3674,3643,3027,3097,5131,5116,4500,4867,4882,4855,3427,3509,3279,3737,3666,3990,3675,4427,4680,4267,5023,4485,4446,4318,2951,2704,2376,2363,2534,2309,3706,4136,4307,3859,3752,3768,3682,3512
"24401",4615,4807,4789,4862,4868,4765,7816,4470,4722,4752,5028,4552,4380,3903,4482,4809,3823,4280,4914,4605,3981,4514,4549,4229,5030,4287,3338,3776,3883,3331,3287,4641,4661,4989,6211,4588,4480,3629,3959,3513,3804,4161,4411,4435,4768,5055,4299,5224,4791,4637,4549,1591,1491,1413,1584,1450,1535,2207,4389,4477,4469,7182,3815,4435,4232
"24404",5412,7415,6692,6300,6641,6946,10854,9501,8546,9192,9712,8670,5295,5375,5347,4872,4464,4831,4576,6623,6351,7079,6685,6554,8804,6218,4881,6399,5655,4401,3793,8553,8293,7732,9132,7799,8957,5124,4896,5023,5416,5973,6148,5076,8027,7648,7681,7684,7152,6677,8191,10195,9574,9186,9839,8811,9293,12301,9393,9396,10106,9817,8529,9041,9352
"24406",4,1,5,2,3,6,2,7,0,0,5,8,2,4,5,7,4,3,5,5,6,6,2,4,2,0,6,10,9,9,7,3,3,8,4,7,0,7,8,6,7,15,13,13,3,5,1,8,3,4,7,46,27,28,21,32,18,22,2,1,0,8,1,0,2
"24407",533,449,491,583,567,547,425,457,647,579,553,578,809,763,697,743,659,809,737,627,563,569,524,506,503,755,837,917,828,766,707,574,422,658,610,636,520,920,889,743,857,761,986,962,673,775,575,792,734,771,641,722,636,571,682,609,483,1074,644,643,647,433,481,519,479
"24411",4,9,3,6,7,6,10,6,7,5,4,6,1,2,4,4,0,1,3,8,5,3,4,2,11,1,1,0,1,0,0,6,3,7,7,4,2,1,1,2,2,1,3,2,3,10,7,10,6,4,4,89,76,86,96,120,77,77,8,4,8,7,2,7,3
"24412",22,12,13,23,19,24,40,31,58,46,52,56,62,52,53,55,28,49,64,84,78,67,55,63,73,36,53,84,62,54,47,65,51,67,92,99,53,83,84,64,75,59,92,88,83,126,86,89,89,117,62,147,120,120,131,146,96,131,100,111,94,92,120,92,82
"24413",1952,2528,2111,2240,2237,2269,1327,1610,1706,1723,1606,1955,2459,2099,2284,2297,1945,2313,2219,1751,1636,1528,1759,1623,2244,2733,2006,2379,2286,2093,1960,2089,2024,2047,2103,1845,1864,2183,2186,2070,2434,2312,2755,2339,1662,1846,1761,2333,1948,1847,1643,2137,2006,1878,1828,1894,2012,3022,1089,1283,1241,1331,1079,1107,1038
"24415",20,22,12,17,20,20,29,11,20,25,44,31,36,24,38,22,20,23,25,20,21,26,18,18,14,21,20,18,20,18,21,12,17,23,21,11,15,23,25,14,15,19,21,32,17,14,15,23,12,13,14,33,31,52,47,36,57,48,13,21,22,23,10,19,18
"24419",35,47,44,57,51,58,38,33,36,43,44,100,32,30,53,26,36,50,29,29,31,26,23,24,48,37,45,32,38,9,28,37,25,27,21,27,34,30,30,36,30,37,30,46,26,25,22,40,20,37,24,62,45,52,66,54,63,108,23,26,28,35,40,27,18
"24423",564,515,562,622,618,631,413,599,740,495,599,490,495,528,509,662,531,509,585,708,626,613,561,541,607,545,481,516,477,405,373,383,417,607,472,578,310,553,578,497,531,592,616,593,642,656,574,749,700,668,699,274,252,255,194,225,237,633,493,579,512,432,430,470,623
"24426",3452,4701,4235,4371,4332,4857,8501,8194,7540,7600,8222,6769,8421,7217,8423,7554,6627,7073,7120,8285,7579,8876,8472,7952,10736,4510,3298,4312,3945,3018,3094,6962,7161,8043,8278,7682,6832,3544,3721,3507,4189,4319,4574,3565,8136,8558,8161,8274,7377,6991,8230,6356,5971,5598,5022,5667,5602,6457,7912,7584,7604,8083,6905,7645,7936
"24434",478,512,469,466,532,478,377,561,581,576,625,494,323,262,341,376,314,349,354,480,413,443,475,411,505,581,486,580,592,446,513,496,432,481,457,465,410,586,575,550,604,657,677,608,493,570,458,608,533,486,518,346,295,292,268,323,289,423,644,693,594,505,524,506,556
"24438",0,3,2,3,0,4,13,6,4,14,7,6,6,6,8,3,4,9,8,31,20,24,32,25,24,3,1,2,1,3,0,5,1,0,3,0,1,2,2,4,1,4,4,2,1,1,2,2,1,0,1,5,6,7,12,3,5,17,8,7,3,5,6,6,10
"24439",774,815,872,850,818,890,823,829,820,760,892,742,944,883,997,910,741,926,847,773,656,839,677,773,909,695,527,702,721,519,500,706,648,698,794,690,590,550,515,549,628,685,628,626,596,725,626,709,686,599,660,1151,1120,867,1093,1086,955,1876,932,902,948,990,897,854,944
"24440",152,317,323,187,245,218,344,320,271,271,222,158,50,86,79,55,101,94,164,97,176,220,215,243,360,106,73,125,81,125,134,163,161,183,280,137,203,47,77,110,52,82,100,72,300,306,369,172,164,102,131,161,194,206,159,272,327,278,233,344,278,376,397,339,257
"24443",5,8,8,5,3,8,1,4,6,3,4,2,4,0,2,1,2,1,7,1,0,0,1,3,2,3,6,2,6,8,3,4,11,2,4,4,4,3,6,7,4,7,12,9,5,4,4,9,9,5,13,7,4,10,9,6,12,8,6,11,7,1,4,2,3
"24446",34,59,60,42,41,63,14,26,38,42,40,36,116,71,136,73,69,91,109,55,40,46,55,33,59,82,105,120,116,102,99,98,87,82,86,89,90,127,87,118,92,104,119,134,64,79,62,120,93,83,99,88,107,83,62,116,95,88,38,54,42,40,41,32,50
"24450",324,282,269,310,302,333,63,113,139,49,162,75,115,142,153,162,128,122,146,139,180,183,172,145,223,253,263,279,308,240,236,42,84,151,140,117,67,281,291,277,310,279,309,233,285,193,264,240,158,265,183,250,209,193,242,216,128,250,127,204,173,95,90,221,228
"24451",1283,1641,1527,1340,1480,1542,5715,3438,3624,4257,3562,4006,3221,2595,2904,3188,2631,3015,2612,5262,4329,5363,5407,5399,6584,1675,1268,1346,1311,1097,1111,2565,2076,3234,3272,2491,2113,1103,1183,1178,1203,1305,1421,1091,3005,3453,2947,3323,3067,3024,2904,6399,6679,2615,5798,4501,2613,4618,1551,1453,1698,2378,1339,1302,1313
"24464",57,56,54,59,56,48,41,53,45,36,43,43,68,70,69,76,54,73,62,24,38,37,44,42,46,42,36,56,49,42,45,59,33,47,61,38,48,48,45,46,40,50,53,57,29,38,56,52,36,33,35,23,29,42,19,28,37,34,35,41,57,66,30,46,55
"24465",33,64,66,20,82,42,57,35,54,0,136,9,46,108,76,120,33,38,0,18,56,87,54,78,121,0,11,3,37,47,0,146,141,26,47,153,141,117,42,33,32,32,74,95,45,67,69,37,108,40,58,227,118,224,203,245,120,419,167,85,91,76,25,174,141
"24468",746,1120,1042,1025,956,865,2494,1899,1714,1745,1960,1697,2354,2174,2490,2357,1809,2208,2300,2490,2484,2412,2725,2368,3592,1325,1969,1861,2073,1187,1008,3104,3541,2783,2849,3009,2577,1531,1769,1635,1891,2188,2201,2098,2386,2519,2064,2662,2655,2523,2648,762,885,697,748,787,664,1163,2273,2097,1987,1989,1722,2132,2180
"24471",3786,5761,4595,4645,4482,4862,7759,7418,8487,8707,7525,8202,5087,4351,4836,5126,4050,4852,4891,6152,5214,6120,5559,5261,6339,5012,4556,4786,4810,4381,4419,13532,14002,7072,10933,14525,13128,5295,5564,4949,5422,5861,6082,5620,6465,7617,6203,7789,6996,7054,7696,11793,10789,8492,9641,9775,8750,11817,14568,13634,13599,10892,12025,10978,6785
"24479",1998,2577,2195,2201,2246,2465,1962,2157,2163,2425,2451,2269,1912,1697,1897,1794,1612,1729,1764,2970,2407,2813,2848,2740,3550,1729,1266,1678,1393,1272,1216,2451,2254,3016,3010,2280,2247,1316,1402,1297,1469,1551,1630,1322,2516,2624,2555,2812,2699,2495,2462,2152,2196,2028,1930,1956,2094,3045,2650,2717,2888,3068,2482,2819,3121
"24482",136,211,144,155,177,178,141,177,141,182,199,168,292,167,317,258,218,265,332,247,225,211,219,226,263,466,570,770,638,532,429,241,222,309,293,214,277,660,727,725,766,837,938,814,330,302,359,416,382,391,372,191,149,163,104,146,152,194,250,240,259,250,208,231,265
"24483",366,477,483,493,527,598,1057,995,1127,972,1067,821,626,528,651,757,634,577,792,895,942,1043,953,857,1098,811,940,1307,1106,858,894,930,840,947,934,857,925,1142,1326,1282,1059,1734,1930,1416,1157,1050,1057,1191,1115,1088,993,630,583,570,537,611,580,749,976,1017,1004,1041,835,914,823
"24484",140,180,139,172,188,200,534,215,193,162,219,198,254,254,286,271,233,253,303,412,328,420,325,306,416,393,458,552,686,493,521,318,348,342,765,378,373,664,732,662,822,975,1041,747,516,600,476,575,576,562,485,411,511,402,381,476,386,367,849,906,1016,2533,675,576,464
"24494",6,10,12,19,14,15,4,10,9,3,6,6,11,2,8,9,5,7,9,6,1,4,5,5,5,14,12,7,5,6,8,8,8,8,5,8,5,7,4,15,4,8,3,7,15,4,12,10,7,6,9,15,19,8,7,7,11,21,19,8,14,9,10,11,5
"24498",0,0,1,1,0,0,0,0,2,1,1,2,5,1,0,0,2,1,1,1,1,0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,16,15,11,13,26,14,16,2,2,1,5,2,3,2
"24499",534,489,456,446,518,444,229,260,343,404,320,369,206,226,214,226,192,243,209,224,195,212,220,204,238,297,220,228,216,185,203,248,200,235,249,200,200,224,256,252,216,238,239,257,214,242,195,278,257,269,212,276,254,208,217,200,181,315,82,112,122,136,97,106,103
"24500",159,180,175,190,136,148,175,120,163,151,145,186,153,154,198,174,164,205,206,145,133,151,126,124,166,192,163,206,223,151,134,207,168,182,166,159,187,192,153,195,144,206,214,186,125,171,151,189,138,171,154,188,173,182,148,177,199,238,120,180,148,181,130,130,134
"24503",20,23,40,39,30,30,38,15,15,14,36,17,20,21,27,20,16,16,24,27,17,22,21,15,20,6,7,8,10,12,11,18,7,17,17,7,15,4,5,12,10,13,9,7,8,8,9,12,10,14,12,209,187,174,233,206,196,153,42,46,40,39,38,21,25
"24504",139,246,171,219,206,202,1520,1060,997,1248,1380,1265,200,221,209,169,138,202,177,916,833,898,948,799,1139,310,198,239,241,205,153,1498,1431,1200,1191,1214,1405,289,255,245,224,259,271,259,1205,1346,1172,1276,1153,1130,1175,914,855,813,895,914,761,1059,1279,1287,1514,1282,1085,1237,1242
"24508",652,852,776,710,742,713,955,797,839,865,885,886,764,655,711,625,505,627,619,558,480,550,580,565,637,538,468,534,411,349,331,544,485,527,543,453,465,396,399,409,488,481,518,390,497,513,434,523,493,467,473,1071,896,1157,931,1070,1215,1956,838,837,814,670,736,689,678
"24511",11118,13892,11813,13012,12553,12608,23704,19201,18677,23554,20626,23627,15642,13312,15030,14832,12636,14241,13850,13927,12137,13231,14711,13505,17623,13433,12181,14077,13724,11781,11334,26761,25906,16380,20842,19258,24762,12581,12820,12290,13597,14154,15103,13366,15186,15486,14634,18137,15772,14741,13074,17083,15810,14363,14009,15500,16089,19097,24229,26595,26581,24529,21701,22883,17064
"24513",3693,3743,3938,3674,3684,3773,2302,2722,2896,2706,2849,2592,3438,3488,3436,3735,3132,3428,3432,2717,2262,2659,2361,2424,2625,2867,2761,2851,2940,2681,2406,2310,2057,2306,2469,2370,2164,2651,2749,2546,2983,2890,2961,2822,2291,2677,2234,2617,2590,2428,2368,3027,3057,2551,3033,2768,2760,5593,2635,2580,2415,2140,2391,2292,2517
"24514",1072,1320,1127,1207,1290,1228,816,912,922,875,889,957,1466,1308,1482,1354,1126,1373,1355,1165,1016,1030,1093,995,1246,1467,1288,1312,1307,1209,1140,1290,1236,1280,1196,1166,1129,1216,1281,1267,1395,1322,1534,1175,1157,1285,1122,1440,1196,1191,1019,1915,1734,1788,1564,1796,1992,2947,1100,1372,1256,1036,1135,1176,1220
"24516",1057,1170,946,1141,1084,1094,4159,3428,3493,4403,3793,3890,1529,1218,1416,1528,1295,1308,1522,1954,1713,1766,1621,1642,1821,1259,1164,1378,1313,1062,1056,3662,2619,1523,2212,2609,3267,1313,1375,1249,1569,1553,1585,1485,1551,1602,1393,1908,1621,1597,1470,4935,3860,3150,3778,4841,3322,4087,1323,1314,1149,1246,1095,852,765
"24517",1566,2122,1723,1732,1993,1735,1832,989,1025,1164,1148,1253,1552,1454,1555,1326,1131,1349,1494,859,801,834,836,755,873,1575,1024,1187,1133,826,891,929,1049,794,935,966,972,1002,1093,1072,1321,1203,1367,1053,957,1063,863,1060,802,944,946,4629,3780,3413,3765,4283,3164,5431,1749,1614,1585,1337,1530,1301,1083
"24518",2772,2781,2600,2870,2927,3020,6681,6148,7689,7895,8170,8285,2750,2236,2432,2439,1651,2297,2275,3533,3001,3790,3086,2605,3079,1876,1530,1962,1898,1615,1710,3918,4015,2306,4391,5206,5369,1732,1797,1652,1650,1398,1828,1879,2435,3049,2238,2381,1861,2227,2624,4651,3738,2962,3171,3512,2174,3302,2058,1909,1969,1835,1858,1413,979
"24520",0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,2,0,0,0,1,1,1,1,4,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,49,43,34,33,29,47,17,1,1,0,2,2,0,0
"24522",200,209,265,221,229,237,271,272,230,221,290,244,241,217,217,221,178,204,222,238,159,198,214,207,275,261,180,223,208,149,175,171,147,222,203,190,163,185,183,157,209,255,250,203,192,171,188,214,199,179,192,86,84,117,79,98,146,135,138,158,145,121,166,127,142
"24525",250,319,261,262,287,317,390,338,353,377,380,414,281,272,295,286,205,266,261,342,271,310,335,294,436,252,186,216,208,194,209,236,294,267,290,262,308,198,225,215,218,226,285,237,234,250,226,283,221,264,206,453,449,430,407,424,389,752,216,312,295,279,210,250,240
"24530",86,108,106,93,103,98,104,95,105,118,80,138,71,67,62,72,62,80,41,48,53,50,56,44,48,86,47,49,52,42,31,52,42,38,45,40,51,29,43,40,31,45,47,61,39,32,45,51,55,49,37,210,217,213,231,228,195,399,64,83,77,74,74,52,61
"24533",23922,30694,26533,27948,28753,28958,76512,52341,46386,38456,53559,38628,22116,24277,22322,21077,18814,19975,23213,37314,34098,40974,39921,39156,51501,26863,16064,20272,19943,15730,15464,34730,45626,41665,55936,41676,37111,17942,18656,18707,22072,22493,23233,20755,41764,42355,41972,43111,35990,35476,38666,39680,38967,30987,37696,32570,31225,44510,45045,50611,50429,75088,40833,50856,49269
"24534",21535,25766,22408,24227,24313,25102,24076,23416,22088,23370,24609,21435,25791,24334,26567,27130,23856,25670,29984,20329,17993,19586,18896,18643,22538,29012,22837,25809,26364,21090,19628,20249,20055,21450,21467,20602,20700,23602,26196,24509,27113,30299,30507,28187,20991,20785,19866,22177,20621,19057,19860,23009,22286,21270,22013,20483,23828,40319,23350,23199,24095,22716,20407,22610,21914
"24536",14,34,21,29,20,20,18,22,17,29,19,21,44,39,48,34,40,46,39,33,19,18,26,24,36,14,35,34,45,36,35,40,25,34,28,30,34,38,34,40,41,47,68,34,28,21,44,27,28,31,22,29,28,33,23,31,45,32,21,35,28,31,26,28,26
"24539",1589,1804,1664,1980,1758,1922,2654,1808,1877,1827,1896,1869,3451,3866,3593,4026,3188,3724,4640,2024,1968,1950,2086,1876,2341,2935,3660,3841,4237,3544,3606,2421,2148,1940,2469,1998,2076,3800,4459,4002,4394,4807,5281,4492,2065,2098,1975,2544,2303,2099,1877,1850,1794,1830,1659,1716,2171,2817,2532,2775,2864,3305,2331,2529,2480
"24546",115,137,104,151,167,120,53,112,150,120,136,122,368,532,383,341,314,395,357,173,156,135,164,139,168,465,534,471,481,348,394,158,158,235,165,199,122,520,570,456,662,477,580,472,288,297,195,352,277,268,214,698,767,521,639,582,466,1358,134,141,148,70,115,138,155
"24547",10,9,16,15,16,13,19,19,19,28,21,26,32,21,29,25,15,21,29,15,15,21,22,16,32,21,16,23,27,11,10,37,24,37,30,34,36,26,16,28,25,39,24,30,27,26,30,38,43,34,36,55,43,45,28,40,35,46,53,42,38,42,33,36,47
"24551",12965,15400,14207,14631,14540,14961,25780,23513,20478,18809,24578,17718,14947,14896,15462,15628,13103,14774,16728,19003,17165,19903,19552,18920,24781,16962,11220,14299,14501,12364,11946,16474,19712,21065,20755,18746,16784,13558,14165,14059,14520,17577,17368,16821,21051,20715,21584,21473,20165,18479,19493,5549,5657,5976,6164,5034,6553,7055,17787,19384,19863,22356,16464,20956,21983
"24552",1407,1707,1591,1563,1606,1719,2282,2832,2654,2707,2877,2686,3616,3635,3456,3544,2906,3518,2611,3487,3049,3250,3166,3048,3807,2140,2224,2514,2143,2302,2124,3361,3164,3681,3450,3246,2845,2121,2051,1898,2281,1912,2140,2013,3059,3418,2930,3610,3347,3276,3068,3327,3388,2712,2753,3016,3171,4399,2893,3123,3256,2641,2495,2789,3108
"24553",6,8,7,6,7,9,27,24,26,17,27,29,9,7,17,4,5,13,11,24,21,19,17,18,21,17,22,20,20,10,17,37,24,20,28,31,20,15,14,15,17,10,15,11,30,40,28,35,22,34,28,139,152,124,124,151,134,250,54,100,42,47,39,46,52
"24558",45,58,56,56,64,63,49,54,64,65,47,94,74,82,62,67,63,67,68,91,73,70,90,59,89,98,93,114,102,81,69,159,140,122,166,164,135,118,135,92,127,119,116,157,123,120,112,165,167,137,121,63,65,52,64,64,54,74,79,94,80,71,54,56,45
"24559",3,3,3,0,2,1,3,4,1,3,4,1,5,2,5,2,4,1,2,3,3,2,3,5,10,2,5,4,5,1,6,3,5,9,7,3,6,4,7,1,0,3,2,5,9,12,6,7,5,6,5,13,7,11,13,12,11,8,5,1,5,6,3,5,7
"24560",51,57,42,38,40,65,59,61,59,36,56,37,68,94,99,77,60,75,101,55,55,63,64,69,102,134,122,126,145,109,136,50,95,115,78,81,76,133,128,146,187,182,181,185,129,153,136,160,149,118,93,33,34,28,27,16,31,24,51,37,42,41,47,28,37
"24561",65,89,54,66,58,71,91,107,137,102,74,120,249,203,213,216,163,210,163,189,172,183,197,179,196,113,109,171,162,160,149,162,169,173,170,181,198,152,159,156,140,169,180,141,160,195,170,192,170,173,174,145,132,131,135,131,153,190,101,98,110,161,104,92,123
"24565",723,774,807,832,760,726,583,532,668,708,684,851,845,863,894,1013,770,933,842,891,757,752,795,788,819,714,786,810,742,737,651,824,660,766,873,811,726,769,772,649,776,552,805,703,656,751,648,968,860,836,571,624,638,501,552,551,534,933,633,698,504,606,573,531,504
"24567",947,1666,1500,1289,1332,1231,2155,1296,1528,2038,1378,1820,679,586,623,595,535,590,377,655,599,738,796,743,959,607,400,531,435,463,335,409,393,607,515,438,460,370,318,306,329,350,372,334,527,534,482,453,490,458,416,44,57,45,45,50,52,51,169,209,206,451,142,180,200
"24571",10,17,13,5,7,6,3,10,4,0,4,5,8,0,7,1,0,1,2,0,1,3,4,2,3,1,3,6,5,0,0,4,1,0,1,5,3,4,3,1,3,6,3,4,5,4,3,5,2,2,2,26,17,15,21,26,14,27,2,5,2,1,5,5,3
"24575",51,33,36,43,38,62,21,32,19,24,16,24,56,30,24,24,50,45,34,16,19,19,16,41,28,35,38,34,23,16,12,38,26,37,26,27,32,23,24,32,21,15,34,21,23,24,17,36,24,16,20,90,92,105,76,86,84,135,21,26,26,26,28,25,21
"24577",54,54,61,67,50,57,155,106,97,69,86,97,319,271,250,309,212,251,284,230,231,232,207,228,212,86,239,235,248,168,195,306,311,264,271,263,235,265,249,223,386,278,312,283,226,252,240,357,258,276,284,323,287,316,256,331,366,465,137,128,132,161,120,98,77
"24582",662,747,725,679,729,715,427,312,337,512,354,492,282,175,209,221,155,218,166,240,155,180,191,166,201,394,195,277,193,213,170,332,239,197,270,212,336,278,247,221,242,242,262,340,172,177,212,255,238,214,196,1689,1761,1289,1505,1700,1407,2286,582,685,601,466,532,470,470
"24583",12,20,25,19,9,17,214,14,18,22,23,20,5,6,7,2,5,7,9,6,7,8,15,7,14,11,6,7,9,4,3,84,34,11,112,36,92,5,4,5,4,1,5,4,5,10,9,10,8,9,5,27,11,12,42,21,15,8,22,41,56,231,30,14,11
"24584",18,32,26,29,21,21,14,28,25,33,20,19,22,19,22,14,18,17,15,15,16,10,11,15,16,24,13,19,14,17,13,14,30,26,18,14,19,16,16,8,25,17,12,17,21,24,12,28,12,17,24,263,214,234,210,234,258,436,36,26,53,36,37,47,48
"24585",61937,84857,77684,73420,75567,81283,109652,105316,93346,116929,108208,111558,93187,72566,92748,88594,75708,86858,80398,79422,66081,77696,72914,69131,88843,85406,69602,88375,76178,69587,67900,98322,95314,86554,100704,93086,101715,74539,74353,70823,71609,87574,88880,82140,78679,86571,79599,82636,74363,67126,87373,79397,80437,82368,78462,78393,91960,92362,112408,101310,110541,99141,104722,97769,86924
